Running Validation 0 of 10
Learning rate set to 0.016019
0:	learn: 28217.3482071	test: 23285.6476454	best: 23285.6476454 (0)	total: 97.8ms	remaining: 8m 8s
589:	learn: 4750.9104864	test: 9985.0015127	best: 9985.0015127 (589)	total: 43.3s	remaining: 5m 23s
590:	learn: 4745.6624372	test: 9976.4445184	best: 9976.4445184 (590)	total: 43.4s	remaining: 5m 23s
591:	learn: 4732.2849209	test: 9980.9328582	best: 9976.4445184 (590)	total: 43.5s	remaining: 5m 23s
592:	learn: 4727.2369091	test: 9973.0685492	best: 9973.0685492 (592)	total: 43.5s	remaining: 5m 23s
593:	learn: 4722.6081168	test: 9963.2584583	best: 9963.2584583 (593)	total: 43.6s	remaining: 5m 23s
594:	learn: 4714.9686105	test: 9962.8207535	best: 9962.8207535 (594)	total: 43.7s	remaining: 5m 23s
595:	learn: 4709.5209798	test: 9954.4193130	best: 9954.4193130 (595)	total: 43.8s	remaining: 5m 23s
596:	learn: 4704.4891935	test: 9946.0503708	best: 9946.0503708 (596)	total: 43.8s	remaining: 5m 23s
597:	learn: 4697.5820923	test: 9946.2556738	best: 9946.0503708 (596)	total: 43.9s	remaining: 5m 23s
598:	learn: 4690.5265972	test: 9937.7304714	best: 9937.7304714 (598)	total: 44s	remaining: 5m 23s
599:	learn: 4684.2523955	test: 9936.6824751	best: 9936.6824751 (599)	total: 44s	remaining: 5m 23s
600:	learn: 4677.2388812	test: 9944.7523854	best: 9936.6824751 (599)	total: 44.1s	remaining: 5m 22s
601:	learn: 4672.3815789	test: 9936.5092495	best: 9936.5092495 (601)	total: 44.2s	remaining: 5m 22s
602:	learn: 4660.5156295	test: 9924.6400478	best: 9924.6400478 (602)	total: 44.3s	remaining: 5m 22s
603:	learn: 4648.8120250	test: 9911.7524847	best: 9911.7524847 (603)	total: 44.3s	remaining: 5m 22s
604:	learn: 4635.2547874	test: 9893.4595157	best: 9893.4595157 (604)	total: 44.4s	remaining: 5m 22s
605:	learn: 4625.2743051	test: 9904.7077091	best: 9893.4595157 (604)	total: 44.5s	remaining: 5m 22s
606:	learn: 4618.2428413	test: 9913.0606721	best: 9893.4595157 (604)	total: 44.6s	remaining: 5m 22s
607:	learn: 4608.1275125	test: 9905.3994233	best: 9893.4595157 (604)	total: 44.6s	remaining: 5m 22s
608:	learn: 4597.9387402	test: 9889.0366703	best: 9889.0366703 (608)	total: 44.7s	remaining: 5m 22s
609:	learn: 4593.8874414	test: 9889.7035736	best: 9889.0366703 (608)	total: 44.8s	remaining: 5m 22s
610:	learn: 4582.6461469	test: 9874.6006650	best: 9874.6006650 (610)	total: 44.9s	remaining: 5m 22s
611:	learn: 4577.1409399	test: 9879.5980156	best: 9874.6006650 (610)	total: 44.9s	remaining: 5m 22s
612:	learn: 4570.9055046	test: 9868.2640438	best: 9868.2640438 (612)	total: 45s	remaining: 5m 22s
613:	learn: 4557.8071359	test: 9856.7834735	best: 9856.7834735 (613)	total: 45.1s	remaining: 5m 22s
614:	learn: 4555.8616836	test: 9856.7657643	best: 9856.7657643 (614)	total: 45.2s	remaining: 5m 21s
615:	learn: 4546.6353315	test: 9859.9937522	best: 9856.7657643 (614)	total: 45.2s	remaining: 5m 21s
616:	learn: 4542.6541096	test: 9860.5950269	best: 9856.7657643 (614)	total: 45.3s	remaining: 5m 21s
617:	learn: 4533.9454656	test: 9868.8407522	best: 9856.7657643 (614)	total: 45.4s	remaining: 5m 21s
618:	learn: 4523.9653435	test: 9866.9902604	best: 9856.7657643 (614)	total: 45.5s	remaining: 5m 21s
619:	learn: 4511.3187581	test: 9855.7244515	best: 9855.7244515 (619)	total: 45.5s	remaining: 5m 21s
620:	learn: 4502.7104081	test: 9864.6051758	best: 9855.7244515 (619)	total: 45.6s	remaining: 5m 21s
621:	learn: 4499.8954234	test: 9864.7774921	best: 9855.7244515 (619)	total: 45.7s	remaining: 5m 21s
622:	learn: 4497.1214237	test: 9865.2727117	best: 9855.7244515 (619)	total: 45.7s	remaining: 5m 21s
623:	learn: 4488.2555491	test: 9849.6749509	best: 9849.6749509 (623)	total: 45.8s	remaining: 5m 21s
624:	learn: 4476.9231404	test: 9836.5966732	best: 9836.5966732 (624)	total: 45.9s	remaining: 5m 21s
625:	learn: 4469.6473941	test: 9826.4017274	best: 9826.4017274 (625)	total: 46s	remaining: 5m 21s
626:	learn: 4458.6319436	test: 9813.5680854	best: 9813.5680854 (626)	total: 46s	remaining: 5m 21s
627:	learn: 4450.5490776	test: 9806.1471468	best: 9806.1471468 (627)	total: 46.1s	remaining: 5m 21s
628:	learn: 4445.9475861	test: 9798.7367442	best: 9798.7367442 (628)	total: 46.2s	remaining: 5m 20s
629:	learn: 4441.7104402	test: 9791.5850799	best: 9791.5850799 (629)	total: 46.3s	remaining: 5m 20s
630:	learn: 4437.7274705	test: 9783.0557660	best: 9783.0557660 (630)	total: 46.3s	remaining: 5m 20s
631:	learn: 4426.3075642	test: 9771.2327678	best: 9771.2327678 (631)	total: 46.4s	remaining: 5m 20s
632:	learn: 4416.6889966	test: 9768.0696952	best: 9768.0696952 (632)	total: 46.5s	remaining: 5m 20s
633:	learn: 4406.2718836	test: 9757.6796978	best: 9757.6796978 (633)	total: 46.6s	remaining: 5m 20s
634:	learn: 4396.3133353	test: 9752.5179202	best: 9752.5179202 (634)	total: 46.6s	remaining: 5m 20s
635:	learn: 4390.5644982	test: 9761.6764227	best: 9752.5179202 (634)	total: 46.7s	remaining: 5m 20s
636:	learn: 4386.4532525	test: 9753.3495327	best: 9752.5179202 (634)	total: 46.8s	remaining: 5m 20s
637:	learn: 4378.8568713	test: 9761.3614143	best: 9752.5179202 (634)	total: 46.8s	remaining: 5m 20s
638:	learn: 4367.7237219	test: 9765.1441367	best: 9752.5179202 (634)	total: 46.9s	remaining: 5m 20s
639:	learn: 4356.4730798	test: 9750.5749628	best: 9750.5749628 (639)	total: 47s	remaining: 5m 20s
640:	learn: 4345.4782157	test: 9736.2623360	best: 9736.2623360 (640)	total: 47.1s	remaining: 5m 20s
641:	learn: 4336.0664218	test: 9727.0958977	best: 9727.0958977 (641)	total: 47.1s	remaining: 5m 20s
642:	learn: 4325.4041610	test: 9713.1335651	best: 9713.1335651 (642)	total: 47.2s	remaining: 5m 19s
643:	learn: 4315.6211024	test: 9703.4444305	best: 9703.4444305 (643)	total: 47.3s	remaining: 5m 19s
644:	learn: 4311.3404220	test: 9696.6200821	best: 9696.6200821 (644)	total: 47.4s	remaining: 5m 19s
645:	learn: 4305.6671858	test: 9697.0476275	best: 9696.6200821 (644)	total: 47.4s	remaining: 5m 19s
646:	learn: 4296.4201640	test: 9685.9995576	best: 9685.9995576 (646)	total: 47.5s	remaining: 5m 19s
647:	learn: 4286.9435829	test: 9676.5845825	best: 9676.5845825 (647)	total: 47.6s	remaining: 5m 19s
648:	learn: 4276.2631768	test: 9662.4812783	best: 9662.4812783 (648)	total: 47.7s	remaining: 5m 19s
649:	learn: 4272.3643673	test: 9654.6949438	best: 9654.6949438 (649)	total: 47.7s	remaining: 5m 19s
650:	learn: 4262.0981895	test: 9644.6554524	best: 9644.6554524 (650)	total: 47.8s	remaining: 5m 19s
651:	learn: 4254.2829258	test: 9645.0107179	best: 9644.6554524 (650)	total: 47.9s	remaining: 5m 19s
652:	learn: 4246.6036105	test: 9653.2201415	best: 9644.6554524 (650)	total: 48s	remaining: 5m 19s
653:	learn: 4241.3563425	test: 9653.8066833	best: 9644.6554524 (650)	total: 48s	remaining: 5m 19s
654:	learn: 4231.3388872	test: 9643.9493013	best: 9643.9493013 (654)	total: 48.1s	remaining: 5m 19s
655:	learn: 4223.8535126	test: 9652.0534456	best: 9643.9493013 (654)	total: 48.2s	remaining: 5m 19s
656:	learn: 4217.4408496	test: 9650.5106968	best: 9643.9493013 (654)	total: 48.3s	remaining: 5m 18s
657:	learn: 4207.6452220	test: 9640.8575948	best: 9640.8575948 (657)	total: 48.3s	remaining: 5m 18s
658:	learn: 4198.0633619	test: 9631.3457124	best: 9631.3457124 (658)	total: 48.4s	remaining: 5m 18s
659:	learn: 4190.4677092	test: 9625.6801836	best: 9625.6801836 (659)	total: 48.5s	remaining: 5m 18s
660:	learn: 4182.5141350	test: 9612.8652041	best: 9612.8652041 (660)	total: 48.5s	remaining: 5m 18s
661:	learn: 4175.2644724	test: 9620.7906929	best: 9612.8652041 (660)	total: 48.6s	remaining: 5m 18s
662:	learn: 4166.9123147	test: 9612.1782648	best: 9612.1782648 (662)	total: 48.7s	remaining: 5m 18s
663:	learn: 4156.4049224	test: 9612.4237410	best: 9612.1782648 (662)	total: 48.8s	remaining: 5m 18s
664:	learn: 4151.1945036	test: 9612.8407355	best: 9612.1782648 (662)	total: 48.8s	remaining: 5m 18s
665:	learn: 4147.8105139	test: 9613.2494616	best: 9612.1782648 (662)	total: 48.9s	remaining: 5m 18s
666:	learn: 4143.7891955	test: 9606.4450012	best: 9606.4450012 (666)	total: 49s	remaining: 5m 18s
667:	learn: 4133.8633914	test: 9606.0116943	best: 9606.0116943 (667)	total: 49.1s	remaining: 5m 18s
668:	learn: 4127.5309269	test: 9613.6839894	best: 9606.0116943 (667)	total: 49.1s	remaining: 5m 18s
669:	learn: 4119.8822467	test: 9612.6606201	best: 9606.0116943 (667)	total: 49.2s	remaining: 5m 18s
670:	learn: 4111.7574951	test: 9604.2482746	best: 9604.2482746 (670)	total: 49.3s	remaining: 5m 17s
671:	learn: 4109.7707303	test: 9597.3834638	best: 9597.3834638 (671)	total: 49.4s	remaining: 5m 17s
672:	learn: 4100.4967695	test: 9597.8036907	best: 9597.3834638 (671)	total: 49.4s	remaining: 5m 17s
673:	learn: 4095.5005873	test: 9598.1990633	best: 9597.3834638 (671)	total: 49.5s	remaining: 5m 17s
674:	learn: 4086.9453890	test: 9590.2518892	best: 9590.2518892 (674)	total: 49.6s	remaining: 5m 17s
675:	learn: 4079.0568786	test: 9581.3877422	best: 9581.3877422 (675)	total: 49.6s	remaining: 5m 17s
676:	learn: 4073.0520207	test: 9579.7129052	best: 9579.7129052 (676)	total: 49.7s	remaining: 5m 17s
677:	learn: 4064.9951162	test: 9576.0976377	best: 9576.0976377 (677)	total: 49.8s	remaining: 5m 17s
678:	learn: 4058.0188121	test: 9570.8206903	best: 9570.8206903 (678)	total: 49.9s	remaining: 5m 17s
679:	learn: 4052.7691346	test: 9575.7853272	best: 9570.8206903 (678)	total: 49.9s	remaining: 5m 17s
680:	learn: 4049.0853960	test: 9569.6896915	best: 9569.6896915 (680)	total: 50s	remaining: 5m 17s
681:	learn: 4042.1148801	test: 9567.3882655	best: 9567.3882655 (681)	total: 50.1s	remaining: 5m 17s
682:	learn: 4034.7401672	test: 9563.9980679	best: 9563.9980679 (682)	total: 50.2s	remaining: 5m 17s
683:	learn: 4025.4998606	test: 9563.5066598	best: 9563.5066598 (683)	total: 50.2s	remaining: 5m 16s
684:	learn: 4016.9492476	test: 9554.1656177	best: 9554.1656177 (684)	total: 50.3s	remaining: 5m 16s
685:	learn: 4009.4920405	test: 9545.7077274	best: 9545.7077274 (685)	total: 50.4s	remaining: 5m 16s
686:	learn: 4002.3874309	test: 9545.5991408	best: 9545.5991408 (686)	total: 50.5s	remaining: 5m 16s
687:	learn: 3995.4975666	test: 9544.6084513	best: 9544.6084513 (687)	total: 50.5s	remaining: 5m 16s
688:	learn: 3988.6065462	test: 9539.5183831	best: 9539.5183831 (688)	total: 50.6s	remaining: 5m 16s
689:	learn: 3985.8771351	test: 9533.1457658	best: 9533.1457658 (689)	total: 50.7s	remaining: 5m 16s
690:	learn: 3978.4129163	test: 9538.9115142	best: 9533.1457658 (689)	total: 50.8s	remaining: 5m 16s
691:	learn: 3971.4459568	test: 9538.1594283	best: 9533.1457658 (689)	total: 50.8s	remaining: 5m 16s
692:	learn: 3963.0236400	test: 9529.5960830	best: 9529.5960830 (692)	total: 50.9s	remaining: 5m 16s
693:	learn: 3960.4181439	test: 9523.1560374	best: 9523.1560374 (693)	total: 51s	remaining: 5m 16s
694:	learn: 3957.2645545	test: 9516.3539880	best: 9516.3539880 (694)	total: 51s	remaining: 5m 16s
695:	learn: 3951.8027298	test: 9515.3949421	best: 9515.3949421 (695)	total: 51.1s	remaining: 5m 16s
696:	learn: 3947.1043604	test: 9515.8756667	best: 9515.3949421 (695)	total: 51.2s	remaining: 5m 16s
697:	learn: 3938.6204261	test: 9507.5425749	best: 9507.5425749 (697)	total: 51.3s	remaining: 5m 15s
698:	learn: 3936.6140765	test: 9509.3987544	best: 9507.5425749 (697)	total: 51.3s	remaining: 5m 15s
699:	learn: 3932.1801086	test: 9508.0001319	best: 9507.5425749 (697)	total: 51.4s	remaining: 5m 15s
700:	learn: 3926.8497981	test: 9506.0646510	best: 9506.0646510 (700)	total: 51.5s	remaining: 5m 15s
701:	learn: 3922.2590092	test: 9506.5321355	best: 9506.0646510 (700)	total: 51.6s	remaining: 5m 15s
702:	learn: 3914.1987132	test: 9498.3365066	best: 9498.3365066 (702)	total: 51.6s	remaining: 5m 15s
703:	learn: 3908.0076931	test: 9504.7358702	best: 9498.3365066 (702)	total: 51.7s	remaining: 5m 15s
704:	learn: 3906.2471399	test: 9504.3759473	best: 9498.3365066 (702)	total: 51.8s	remaining: 5m 15s
705:	learn: 3904.7249360	test: 9504.4492615	best: 9498.3365066 (702)	total: 51.9s	remaining: 5m 15s
706:	learn: 3898.3639549	test: 9499.6266067	best: 9498.3365066 (702)	total: 51.9s	remaining: 5m 15s
707:	learn: 3890.3989115	test: 9495.0083754	best: 9495.0083754 (707)	total: 52s	remaining: 5m 15s
708:	learn: 3888.6908862	test: 9492.7065134	best: 9492.7065134 (708)	total: 52.1s	remaining: 5m 15s
709:	learn: 3887.0027579	test: 9490.4166372	best: 9490.4166372 (709)	total: 52.2s	remaining: 5m 15s
710:	learn: 3878.8482406	test: 9491.2717707	best: 9490.4166372 (709)	total: 52.2s	remaining: 5m 15s
711:	learn: 3872.4214392	test: 9491.8534979	best: 9490.4166372 (709)	total: 52.3s	remaining: 5m 14s
712:	learn: 3865.7818353	test: 9490.9687502	best: 9490.4166372 (709)	total: 52.4s	remaining: 5m 14s
713:	learn: 3858.2943868	test: 9484.5423113	best: 9484.5423113 (713)	total: 52.4s	remaining: 5m 14s
714:	learn: 3850.5775765	test: 9480.1022372	best: 9480.1022372 (714)	total: 52.5s	remaining: 5m 14s
715:	learn: 3848.6836883	test: 9480.8055521	best: 9480.1022372 (714)	total: 52.6s	remaining: 5m 14s
716:	learn: 3840.4671293	test: 9472.2026919	best: 9472.2026919 (716)	total: 52.7s	remaining: 5m 14s
717:	learn: 3834.2453621	test: 9472.8339097	best: 9472.2026919 (716)	total: 52.7s	remaining: 5m 14s
718:	learn: 3826.2032550	test: 9464.6583327	best: 9464.6583327 (718)	total: 52.8s	remaining: 5m 14s
719:	learn: 3823.2804495	test: 9458.5235316	best: 9458.5235316 (719)	total: 52.9s	remaining: 5m 14s
720:	learn: 3821.8493915	test: 9458.5693071	best: 9458.5235316 (719)	total: 53s	remaining: 5m 14s
721:	learn: 3813.7924560	test: 9458.4101336	best: 9458.4101336 (721)	total: 53s	remaining: 5m 14s
722:	learn: 3805.9045894	test: 9450.5765026	best: 9450.5765026 (722)	total: 53.1s	remaining: 5m 14s
723:	learn: 3804.4136832	test: 9448.3770504	best: 9448.3770504 (723)	total: 53.2s	remaining: 5m 14s
724:	learn: 3803.0167619	test: 9448.4125153	best: 9448.3770504 (723)	total: 53.3s	remaining: 5m 14s
725:	learn: 3797.7437159	test: 9456.5172113	best: 9448.3770504 (723)	total: 53.3s	remaining: 5m 13s
726:	learn: 3796.3462122	test: 9454.3623128	best: 9448.3770504 (723)	total: 53.4s	remaining: 5m 13s
727:	learn: 3789.8493317	test: 9451.5826703	best: 9448.3770504 (723)	total: 53.5s	remaining: 5m 13s
728:	learn: 3782.0218193	test: 9443.3356000	best: 9443.3356000 (728)	total: 53.6s	remaining: 5m 13s
729:	learn: 3775.6450754	test: 9443.9077900	best: 9443.3356000 (728)	total: 53.6s	remaining: 5m 13s
730:	learn: 3773.7323887	test: 9444.6348998	best: 9443.3356000 (728)	total: 53.7s	remaining: 5m 13s
731:	learn: 3767.3924625	test: 9436.3787812	best: 9436.3787812 (731)	total: 53.8s	remaining: 5m 13s
732:	learn: 3762.5077597	test: 9427.6708928	best: 9427.6708928 (732)	total: 53.8s	remaining: 5m 13s
733:	learn: 3756.0497898	test: 9422.8343640	best: 9422.8343640 (733)	total: 53.9s	remaining: 5m 13s
734:	learn: 3749.9019689	test: 9418.9797686	best: 9418.9797686 (734)	total: 54s	remaining: 5m 13s
735:	learn: 3744.9917067	test: 9418.0600165	best: 9418.0600165 (735)	total: 54.1s	remaining: 5m 13s
736:	learn: 3743.0458387	test: 9418.0947924	best: 9418.0600165 (735)	total: 54.1s	remaining: 5m 13s
737:	learn: 3735.8604175	test: 9410.6680291	best: 9410.6680291 (737)	total: 54.2s	remaining: 5m 13s
738:	learn: 3731.0538160	test: 9411.1689763	best: 9410.6680291 (737)	total: 54.3s	remaining: 5m 13s
739:	learn: 3726.1760130	test: 9403.8442617	best: 9403.8442617 (739)	total: 54.4s	remaining: 5m 12s
740:	learn: 3724.3290374	test: 9404.5222538	best: 9403.8442617 (739)	total: 54.4s	remaining: 5m 12s
741:	learn: 3719.1942647	test: 9403.1070679	best: 9403.1070679 (741)	total: 54.5s	remaining: 5m 12s
742:	learn: 3714.6985695	test: 9394.8057273	best: 9394.8057273 (742)	total: 54.6s	remaining: 5m 12s
743:	learn: 3708.3587925	test: 9388.0635015	best: 9388.0635015 (743)	total: 54.7s	remaining: 5m 12s
744:	learn: 3701.0998245	test: 9380.8055613	best: 9380.8055613 (744)	total: 54.7s	remaining: 5m 12s
745:	learn: 3698.6287066	test: 9378.2648726	best: 9378.2648726 (745)	total: 54.8s	remaining: 5m 12s
746:	learn: 3694.1348567	test: 9369.3297765	best: 9369.3297765 (746)	total: 54.9s	remaining: 5m 12s
747:	learn: 3688.9700533	test: 9372.2576699	best: 9369.3297765 (746)	total: 55s	remaining: 5m 12s
748:	learn: 3683.0267680	test: 9371.9573615	best: 9369.3297765 (746)	total: 55s	remaining: 5m 12s
749:	learn: 3676.7699462	test: 9370.2718399	best: 9369.3297765 (746)	total: 55.1s	remaining: 5m 12s
750:	learn: 3669.5476421	test: 9362.6242231	best: 9362.6242231 (750)	total: 55.2s	remaining: 5m 12s
751:	learn: 3662.5554181	test: 9355.6292653	best: 9355.6292653 (751)	total: 55.3s	remaining: 5m 12s
752:	learn: 3657.0468497	test: 9355.2561341	best: 9355.2561341 (752)	total: 55.3s	remaining: 5m 12s
753:	learn: 3650.1909126	test: 9354.6232208	best: 9354.6232208 (753)	total: 55.4s	remaining: 5m 11s
754:	learn: 3647.4778063	test: 9355.7864843	best: 9354.6232208 (753)	total: 55.5s	remaining: 5m 11s
755:	learn: 3641.7757119	test: 9351.8995293	best: 9351.8995293 (755)	total: 55.5s	remaining: 5m 11s
756:	learn: 3635.6318823	test: 9351.1809230	best: 9351.1809230 (756)	total: 55.6s	remaining: 5m 11s
757:	learn: 3631.2019150	test: 9343.0997966	best: 9343.0997966 (757)	total: 55.7s	remaining: 5m 11s
758:	learn: 3625.3091479	test: 9335.9183641	best: 9335.9183641 (758)	total: 55.8s	remaining: 5m 11s
759:	learn: 3622.0927943	test: 9335.7247590	best: 9335.7247590 (759)	total: 55.8s	remaining: 5m 11s
760:	learn: 3618.0209989	test: 9331.1863448	best: 9331.1863448 (760)	total: 55.9s	remaining: 5m 11s
761:	learn: 3611.1099843	test: 9323.8931011	best: 9323.8931011 (761)	total: 56s	remaining: 5m 11s
762:	learn: 3604.3713853	test: 9316.7244314	best: 9316.7244314 (762)	total: 56.1s	remaining: 5m 11s
763:	learn: 3596.8026184	test: 9318.0246108	best: 9316.7244314 (762)	total: 56.1s	remaining: 5m 11s
764:	learn: 3590.0471702	test: 9319.3911522	best: 9316.7244314 (762)	total: 56.2s	remaining: 5m 11s
765:	learn: 3583.4898062	test: 9312.8498375	best: 9312.8498375 (765)	total: 56.3s	remaining: 5m 11s
766:	learn: 3577.7614513	test: 9306.4713330	best: 9306.4713330 (766)	total: 56.4s	remaining: 5m 11s
767:	learn: 3573.4481038	test: 9298.6229082	best: 9298.6229082 (767)	total: 56.4s	remaining: 5m 10s
768:	learn: 3567.7999345	test: 9299.3944860	best: 9298.6229082 (767)	total: 56.5s	remaining: 5m 10s
769:	learn: 3561.4091629	test: 9292.9940107	best: 9292.9940107 (769)	total: 56.6s	remaining: 5m 10s
770:	learn: 3557.5343953	test: 9292.1309730	best: 9292.1309730 (770)	total: 56.7s	remaining: 5m 10s
771:	learn: 3551.9261059	test: 9297.0724783	best: 9292.1309730 (770)	total: 56.7s	remaining: 5m 10s
772:	learn: 3545.8759368	test: 9295.6021710	best: 9292.1309730 (770)	total: 56.8s	remaining: 5m 10s
773:	learn: 3541.5060953	test: 9289.1121922	best: 9289.1121922 (773)	total: 56.9s	remaining: 5m 10s
774:	learn: 3536.2606155	test: 9280.4077992	best: 9280.4077992 (774)	total: 57s	remaining: 5m 10s
775:	learn: 3530.7194918	test: 9279.4149380	best: 9279.4149380 (775)	total: 57s	remaining: 5m 10s
776:	learn: 3527.1664014	test: 9281.1483501	best: 9279.4149380 (775)	total: 57.1s	remaining: 5m 10s
777:	learn: 3524.0894347	test: 9281.2927202	best: 9279.4149380 (775)	total: 57.2s	remaining: 5m 10s
778:	learn: 3519.2981400	test: 9279.7351476	best: 9279.4149380 (775)	total: 57.2s	remaining: 5m 10s
779:	learn: 3514.5307450	test: 9280.7558641	best: 9279.4149380 (775)	total: 57.3s	remaining: 5m 10s
780:	learn: 3509.8398822	test: 9280.6688073	best: 9279.4149380 (775)	total: 57.4s	remaining: 5m 10s
781:	learn: 3503.5728589	test: 9280.0543603	best: 9279.4149380 (775)	total: 57.5s	remaining: 5m 9s
782:	learn: 3501.2221187	test: 9280.1551692	best: 9279.4149380 (775)	total: 57.5s	remaining: 5m 9s
783:	learn: 3495.8607005	test: 9278.8650322	best: 9278.8650322 (783)	total: 57.6s	remaining: 5m 9s
784:	learn: 3490.5342722	test: 9283.7193380	best: 9278.8650322 (783)	total: 57.7s	remaining: 5m 9s
785:	learn: 3484.5571018	test: 9283.3836900	best: 9278.8650322 (783)	total: 57.8s	remaining: 5m 9s
786:	learn: 3482.2334488	test: 9283.4619274	best: 9278.8650322 (783)	total: 57.8s	remaining: 5m 9s
787:	learn: 3477.8647811	test: 9281.5473711	best: 9278.8650322 (783)	total: 57.9s	remaining: 5m 9s
788:	learn: 3472.7164055	test: 9277.5369726	best: 9277.5369726 (788)	total: 58s	remaining: 5m 9s
789:	learn: 3468.4095120	test: 9271.3522725	best: 9271.3522725 (789)	total: 58.1s	remaining: 5m 9s
790:	learn: 3464.4702499	test: 9276.4682370	best: 9271.3522725 (789)	total: 58.1s	remaining: 5m 9s
